ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
56,Metro Goldwyn Mayer,"mystery and thriller, crime, action, drama",The Taking of Pelham One Two Three,R,"Oct 2, 1974 limited",1h 44m,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo, Earl Hindman, James Broderick, Dick O'Neill, Lee Wallace, Tom Pedi, Beatrice Winde, Joseph Sargent, Gabriel Katzka, Edgar J. Scherick, John Godey, Peter Stone"
57,"Thunder Road Pictures, 87eleven","mystery and thriller, action",John Wick: Chapter 3 -- Parabellum,R (Some Language|Pervasive Strong Violence),"May 17, 2019 wide",2h 11m,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Chad Stahelski, Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams, Basil Iwanyk, Erica Lee, Chad Stahelski, David Leitch, Joby Harold"
58,"Marvel Studios, Marvel Entertainment","adventure, action, fantasy",Doctor Strange,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"Nov 4, 2016 wide",1h 55m,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Scott Derrickson, Jon Spaihts, Scott Derrickson, C. Robert Cargill, Kevin Feige, Louis D'Esposito, Victoria Alonso, Stephen Broussard, Charles Newirth, Stan Lee"
59,"Twentieth Century Fox, Brandywine Productions","action, horror, sci fi",Aliens,R,"Jul 18, 1986 wide",2h 17m,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, James Cameron, James Cameron, David Giler, Gordon Carroll, David Giler, Gale Anne Hurd, James Horner, Adrian Biddle, Ray Lovejoy, Peter Lamont"
60,Lucasfilm Ltd.,"action, sci fi, adventure, fantasy",The Empire Strikes Back,PG (Sci-Fi Action Violence),"May 21, 1980 wide",2h 4m,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, James Earl Jones, Peter Mayhew, Kenny Baker, Frank Oz, Irvin Kershner, George Lucas, Lawrence Kasdan, Leigh Brackett, Jim Bloom, Gary Kurtz, George Lucas, Robert Watts, Peter Suschitzky"
61,Bryna Productions,"drama, war",Paths of Glory,,,1h 26m,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Richard Anderson, Timothy Carey, Christiane Kubrick, Bert Freed, Stanley Kubrick, Humphrey Cobb, Stanley Kubrick, Calder Willingham, Jim Thompson, Kirk Douglas, James B. Harris, Gerald Fried, Georg Krause, Eva Kroll"
62,"Scott Rudin Productions, Mike Zoss Productions","western, drama",True Grit,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"Dec 22, 2010 wide",1h 50m,"Joel Coen, Ethan Coen","Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper, Hailee Steinfeld, Dakin Matthews, Jarlath Conroy, Paul Rae, Elizabeth Marvel, Roy Lee Jones, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Joel Coen, Ethan Coen, Steven Spielberg, Robert Graf, David Ellison"
63,"Bad Hat Harry, Donners' Company","fantasy, action, adventure, sci fi",X-Men: Days of Future Past,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"May 23, 2014 wide",2h 11m,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Ellen Page, Peter Dinklage, Ian McKellen, Patrick Stewart, Anna Paquin, Bryan Singer, Simon Kinberg, Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker, Stan Lee, Todd Hallowell, Josh McLaglen, John Ottman"
64,"Columbia Pictures, Horizon Films","drama, war",The Bridge on the River Kwai,PG,"Dec 18, 1957 wide",2h 41m,David Lean,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald, Geoffrey Horne, Andre Morrell, John Boxer, Percy Herbert, David Lean, Pierre Boulle, Michael Wilson, Sam Spiegel, Malcolm Arnold, Jack Hildyard, Stuart Freeborn"
65,"Badlands Company, Pressman-Williams","crime, drama",Badlands,PG,,1h 35m,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint, Gary Littlejohn, Bryan Montgomery, Gail Threlkeld, Charles Fitzpatrick, Terrence Malick, Terrence Malick, Edward R. Pressman, Louis A. Stroller, George Aliceson Tipton, Tak Fujimoto, Stevan Larner"
66,King Brothers Productions,"crime, drama",Gun Crazy,,,1h 27m,Joseph H. Lewis,"Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky, Anabel Shaw, Nedrick Young, Trevor Bardette, Joseph H. Lewis, MacKinlay Kantor, MacKinlay Kantor, Dalton Trumbo, Franklin King, Maurice King, Russell Harlan, Harry W. Gerstad, Gordon Wiles"
67,"Before the Door, Washingston Square Films","mystery and thriller, drama, adventure",All Is Lost,PG-13 (Brief Strong Language),"Oct 18, 2013 limited",1h 45m,J.C. Chandor,"Robert Redford, J.C. Chandor, J.C. Chandor, Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman, Cassian Elwes, Laura Rister, Glen Basner, Joshua Blum"
68,"Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment","comedy, animation, action, kids and family, adventure",The LEGO Batman Movie,PG (Rude Humor and Some Action),"Feb 10, 2017 wide",1h 46m,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan O'Brien, Doug Benson, Chris McKay, Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Dan Lin, Phil Lord, Christopher Miller, Roy Lee"
69,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.","kids and family, comedy, adventure",The Princess Bride,PG,"Oct 1, 1987 wide",1h 38m,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle"
70,Ram Bergman,"mystery and thriller, sci fi, action",Looper,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"Sep 28, 2012 wide",1h 59m,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Summer Qing, Tracie Thoms, Frank Brennan, Rian Johnson, Rian Johnson, Ram Bergman, James D. Stern, Douglas E. Hansen, Julie Goldstein, Peter Schlessel, Joseph Gordon-Levitt, Dan Mintz, Steve Yedlin"
71,"Allied Filmmakers, DreamWorks Pictures, Aardman Animations, Pathé Pictures","kids and family, comedy, adventure, animation",Chicken Run,G,"Jun 21, 2000 wide",1h 25m,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Miranda Richardson, Jane Horrocks, Lynn Ferguson, Imelda Staunton, Benjamin Whitrow, Tony Haygarth, Timothy Spall, Phil Daniels, Peter Lord, Nick Park, Karey Kirkpatrick, Jake Eberts, Jeffrey Katzenberg, Harry Gregson-Williams, Dave Alex Riddett, Tristan Oliver"
72,Mosfilm,"sci fi, adventure",Stalker,TV14,,2h 43m,Andrei Tarkovsky,"Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freindlich, Natasha Abramova, F. Yurna, E. Kostin, R. Rendi, Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Lyudmila Feyginova"
73,"Eon Productions Ltd., Sony Pictures Entertainment, Metro-Goldwyn-Mayer","mystery and thriller, adventure, action",Casino Royale,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"Nov 17, 2006 wide",2h 24m,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino, Simon Abkarian, Jeffrey Wright, Giancarlo Giannini, Ivana Milicevic, Isaach De Bankolé, Martin Campbell, Neal Purvis, Robert Wade, Anthony Waye, Ian Fleming, Barbara Broccoli, Michael G. Wilson, Christian Wagner, Debbie McWilliams"
74,"Marvel Studios, Walt Disney Pictures","comedy, fantasy, sci fi, action, adventure",Guardians of the Galaxy Vol. 2,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"May 5, 2017 wide",2h 15m,James Gunn,"Chris Pratt, Zoe Saldana, Bradley Cooper, Dave Bautista, Vin Diesel, Michael Rooker, Karen Gillan, Sylvester Stallone, Pom Klementieff, Kurt Russell, James Gunn, James Gunn, Kevin Feige, Victoria Alonso, Louis D'Esposito, Nikolas Korda, Stan Lee, Jonathan Schwartz, Henry Braham, Fred Raskin"
75,"Harbor Picture Company, Bona Fide Productions, Nut Bucket Films, Armory Films","comedy, drama, adventure",The Peanut Butter Falcon,PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"Aug 23, 2019 wide",1h 36m,"Tyler Nilson, Michael Schwartz","Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes, Bruce Dern, Thomas Haden Church, Jon Bernthal, YelaWolf, Jake Roberts, Mick Foley, Tyler Nilson, Tyler Nilson, Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa, Timothy Shriver"
76,"Miramax, Paramount Vantage, Scott Rudin Productions","mystery and thriller, drama, crime",No Country for Old Men,R (Strong Graphic Violence|Some Language),"Nov 21, 2007 wide",2h 2m,"Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Robert Graf, Mark Roybal, Roger Deakins"
77,Chernin Entertainment,"action, adventure, sci fi",Dawn of the Planet of the Apes,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"Jul 11, 2014 wide",2h 10m,Matt Reeves,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Kodi Smit-McPhee, Kirk Acevedo, Jon Eyez, Enrique Murciano, Terry Notary, Matt Reeves, Rick Jaffa, Amanda Silver, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Thomas M. Hammel, Mark Bomback"
78,Marvel Studios,"sci fi, adventure, action, fantasy",Captain Marvel,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"Mar 8, 2019 wide",2h 4m,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Jude Law, Annette Bening, Anna Boden, Ryan Fleck, Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer, Kevin Feige, Victoria Alonso, Louis D'Esposito, Stan Lee"
79,"Pixar Animation Studios, Walt Disney Pictures","adventure, animation, fantasy, comedy, kids and family",Onward,PG (Some Mild Thematic Elements|Action/Peril),"Mar 6, 2020 wide",1h 43m,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong, John Ratzenberger, Lena Waithe, Mel Rodriguez, Grey Griffin, Tracey Ullman, Dan Scanlon, Dan Scanlon, Jason Headley, Keith Bunin, Kori Rae, Pete Docter, Sharon Calahan, Catherine Apple"
80,"Black Label Media, Thunder Road Pictures","drama, mystery and thriller, crime",Sicario,R (Language|Grisly Images|Strong Violence),"Oct 2, 2015 wide",2h 1m,Denis Villeneuve,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Trujillo, Julio Cesar Cedillo, Denis Villeneuve, Taylor Sheridan, Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill, Roger Deakins, Jóhann Jóhannsson"
81,"Columbia Pictures, Black Rhino Productions","comedy, adventure, fantasy",Ghostbusters,PG,"Jun 8, 1984 wide",1h 47m,Ivan Reitman,"Bill Murray, Dan Aykroyd, Harold Ramis, Sigourney Weaver, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Ivan Reitman, Dan Aykroyd, Harold Ramis, Bernie Brillstein, Michael C. Gross, Joe Medjuck, Ivan Reitman, Ray Parker Jr., László Kovács"
82,"Nippon Herald Films, Greenwich Film Productions, Herald Ace","drama, history",Ran,R,,2h 40m,Akira Kurosawa,"Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu, Yoshiko Miyazaki, Kazuo Kato, Masayuki Yui, Hitoshi Ueki, Hisashi Igawa, Akira Kurosawa, Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare, Katsumi Furukawa, Masato Hara, Hisao Kurosawa, Serge Silberman, Toru Takemitsu"
83,"Constantin Film, Ocean Films [es], Jolly Film",western,A Fistful of Dollars,R,"Jan 18, 1964 wide",1h 36m,Sergio Leone,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi"
84,Renaissance Films,"drama, history",Henry V,PG-13 (A Bloody Battle),,2h 17m,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Brian Blessed, Ian Holm, Paul Scofield, Michael Maloney, Alec McCowen, Emma Thompson, Geraldine McEwan, Simon Shepherd, Kenneth Branagh, Kenneth Branagh, Bruce Sharman, Michael Bradsell, Patrick Doyle, Debbie McWilliams, Tim Harvey, Martin Childs"
85,"New Line Cinema, Saul Zaentz Company","adventure, fantasy",The Lord of the Rings: The Two Towers,PG-13 (Scary Images|Epic Battle Sequences),"Dec 18, 2002 wide",2h 59m,Peter Jackson,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Peter Jackson, Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh"
86,Marvel Enterprises,"adventure, action, fantasy",Captain America: The Winter Soldier,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"Apr 4, 2014 wide",2h 15m,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Samuel L. Jackson, Sebastian Stan, Robert Redford, Anthony Mackie, Cobie Smulders, Frank Grillo, Emily VanCamp, Hayley Atwell, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Alan Fine, Louis D'Esposito, Victoria Alonso, Michael Grillo, Stan Lee"
87,"Universal Pictures, Amblin Entertainment","sci fi, comedy, adventure, fantasy",Back to the Future,PG,,1h 56m,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber, Marc McClure, Claudia Wells, Thomas F. Wilson, James Tolkan, Casey Siemaszko, Robert Zemeckis, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bob Gale, Neil Canton, Alan Silvestri, Johnny Colla, Dean Cundey"
88,Overseas Film Group,action,Assault on Precinct 13,R,"Nov 5, 1976 wide",1h 31m,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton, Charles Cyphers, Nancy Loomis, Peter Bruni, John Fox, Kim Richards, John Carpenter, John Carpenter, Joseph Kaufman, J.S. Kaplan"
89,Warner Brothers,western,The Searchers,,,1h 59m,John Ford,"John Wayne, Jeffrey Hunter, Natalie Wood, Vera Miles, Ward Bond, John Qualen, Harry Carey Jr., Olive Carey, Antonio Moreno, Henry Brandon, Alan LeMay, Frank S. Nugent, Merian C. Cooper, C.V. Whitney, Winton C. Hoch, James Basevi"
90,"Kinberg Genre, Maximum Effort","comedy, adventure, action, fantasy",Deadpool 2,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"May 18, 2018 wide",2h,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Zazie Beetz, Brianna Hildebrand, Julian Dennison, Stefan Kapicic, T.J. Miller, Terry Crews, Bill Skarsgård, David Leitch, Ryan Reynolds, Rhett Reese, Paul Wernick, Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner, Stan Lee, Jonathon Komack Martin, Kelly McCormick"
91,"Werner Herzog Filmproduktion, Hessischer Rundfunk",adventure,Aguirre: The Wrath of God,,,1h 34m,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro, Cecilia Rivera, Edward Roland, Werner Herzog, Werner Herzog, Werner Herzog, Thomas Mauch, Beate Mainka-Jellinghaus"
92,"Columbia Pictures Film Production Asia, United China Vision, Sony Pictures Classics, Good Machine, China Film Co-Production Corporation, Edko Films, Asia Union Film & Entertainment Ltd.","sports and fitness, action, adventure","Crouching Tiger, Hidden Dragon",PG-13 (Some Sexuality|Martial Arts Violence),"Dec 22, 2000 wide",2h,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chen Chang, Sihung Lung, Pei-pei Cheng, Li Fazeng, Xian Gao, Hai Yan, Wang Deming, Ang Lee, Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Li-Kong Hsu, William Kong, Ang Lee, Phillip Lee"
93,Warner Brothers,"mystery and thriller, drama, crime, action",The Fugitive,PG-13,"Aug 6, 1993 wide",2h 7m,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Jeroen Krabbé, Andreas Katsulas, Daniel Roebuck, L. Scott Caldwell, Andrew Davis, Jeb Stuart, David Twohy, Arnold Kopelson, Keith Barish, Roy Huggins, James Newton Howard, Michael Chapman, Don Brochu, David Finfer"
94,"Imagine Entertainment, Universal Pictures","drama, history",Apollo 13,PG,"Jun 30, 1995 wide",2h 20m,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, David Andrews, Xander Berkeley, Christian Clemenson, Brett Cullen, Ron Howard, Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert, Michael Bostick, Brian Grazer, Todd Hallowell, Aldric La'Auli Porter, Louisa Velis"
95,Walt Disney Pictures,"kids and family, animation, adventure, musical",The Lion King,G,"Jun 24, 1994 wide",1h 27m,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair, Moira Kelly, Nathan Lane, Rowan Atkinson, Ernie Sabella, Niketa Calame, Jonathan Taylor Thomas, Roger Allers, Rob Minkoff, Don Hahn, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Elton John"
96,Solar Productions,"crime, drama",Bullitt,PG,"Oct 17, 1968 wide",1h 53m,Peter Yates,"Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Peter Yates, Robert L. Pike, Alan R. Trustman, Harry Kleiner, Philip D'Antoni, Robert E. Relyea, Lalo Schifrin, William A. Fraker, Frank P. Keller, Albert Brenner"
97,"Parkes/MacDonald, DreamWorks SKG, Amblin Entertainment, Splendid Pictures","crime, drama, comedy",Catch Me if You Can,PG-13 (Some Sexual Content|Brief Language),"Dec 25, 2002 wide",2h 20m,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Steven Spielberg, Jeff Nathanson, Frank W. Abagnale, Stan Redding, Walter F. Parkes, Steven Spielberg, Barry Kemp, Laurie MacDonald, Michel Shane, Anthony Romano"
98,"Scott Rudin Productions, DNA Films","mystery and thriller, sci fi, adventure",Annihilation,R (Language|Bloody Images|Some Sexuality|Violence),"Feb 23, 2018 wide",1h 55m,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny, Oscar Isaac, Benedict Wong, David Gyasi, Sonoya Mizuno, Alex Garland, Alex Garland, Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush, David Ellison, Dana Goldberg, Don Granger, Jo Burn"
99,Touchstone Pictures,comedy,Who Framed Roger Rabbit,PG,"Jun 21, 1988 wide",1h 44m,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Joel Silver, Betsy Brantley, Charles Fleischer, Lou Hirsch, Robert Zemeckis, Jeffrey Price, Peter S. Seaman, Kathleen Kennedy, Steven Spielberg, Robert Watts, Frank Marshall, Alan Silvestri, Dean Cundey, Arthur Schmidt"
100,Pixar Animation Studios,"comedy, fantasy, animation, kids and family, adventure",Toy Story 4,G,"Jun 21, 2019 wide",1h 40m,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Josh Cooley, Andrew Stanton, Stephany Folsom, Mark Nielsen, Jonas Rivera, Galyn Susman, Andrew Stanton, Lee Unkrich, Pete Docter, Patrick Lin"
101,"Lord Miller, Sony Pictures Animation, Pascal Pictures, Avi Arad","action, adventure, fantasy, comedy, kids and family, animation",Spider-Man: Into the Spider-Verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Dec 14, 2018 wide",1h 57m,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg"
